id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
17820,0.31,63.0,57.0,4.32,4.29,2.71,698,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17821,0.7,62.0,57.0,5.68,5.74,3.54,3160,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17822,0.31,61.9,57.0,4.35,4.31,2.68,982,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17823,0.78,61.1,55.0,5.99,5.96,3.65,3713,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17824,0.7,59.0,62.0,5.79,5.81,3.42,2872,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17825,1.7,61.2,57.0,7.71,7.68,4.71,9139,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17826,0.4,62.4,59.0,4.72,4.7,2.94,1050,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17827,1.23,62.5,60.0,6.82,6.75,4.24,5269,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17828,1.5,63.0,59.0,7.3,7.23,4.58,13107,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17829,0.3,60.1,57.0,4.38,4.41,2.64,895,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17830,0.71,62.6,58.0,5.67,5.7,3.56,2853,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17831,0.5,62.9,57.0,5.04,5.01,3.16,958,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17832,0.5,61.6,57.0,5.08,5.12,3.14,1099,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17833,0.52,62.2,55.0,5.16,5.22,3.23,1571,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17834,0.82,61.3,56.0,6.02,6.05,3.7,4931,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17835,0.71,65.5,55.0,5.62,5.56,3.66,2511,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17836,1.0,58.2,60.0,6.52,6.54,3.8,6958,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17837,0.44,61.9,59.0,4.9,4.86,3.02,1089,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17838,1.55,61.9,55.0,7.44,7.4,4.6,10937,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17839,0.41,60.7,59.0,4.8,4.85,2.93,772,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17840,0.56,61.4,58.0,5.29,5.33,3.26,1723,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17841,0.7,61.6,65.0,5.71,5.66,3.5,2401,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17842,0.42,62.2,56.0,4.85,4.8,3.0,1389,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17843,0.91,62.9,58.0,6.14,6.17,3.87,4665,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17844,0.7,61.0,59.0,5.72,5.65,3.47,2251,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17845,0.29,61.9,56.0,4.24,4.25,2.62,607,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17846,0.33,63.6,53.0,4.43,4.4,2.81,557,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17847,0.6,61.4,56.0,5.43,5.41,3.33,1385,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17848,1.02,62.9,58.0,6.34,6.42,4.01,5115,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17849,0.54,62.6,58.0,5.16,5.22,3.25,1042,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17850,1.26,61.2,56.0,6.97,6.93,4.25,11323,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17851,0.52,61.3,55.0,5.19,5.22,3.19,1644,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17852,0.3,63.5,55.0,4.25,4.28,2.71,605,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17853,1.06,62.8,55.0,6.53,6.56,4.11,7345,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17854,0.33,63.1,57.0,4.38,4.43,2.78,672,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17855,0.7,61.7,62.0,5.68,5.64,3.49,2592,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17856,0.41,62.4,53.0,4.79,4.8,2.99,1068,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17857,1.0,61.6,57.0,6.37,6.45,3.95,5331,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17858,0.31,61.2,55.0,4.41,4.44,2.7,578,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17859,1.18,62.4,54.0,6.79,6.74,4.22,9886,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17860,0.57,60.7,58.0,5.37,5.33,3.25,1732,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17861,0.96,60.0,61.0,6.36,6.32,3.81,4274,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17862,0.31,62.3,59.0,4.3,4.33,2.69,625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17863,0.7,63.3,57.0,5.64,5.6,3.56,2354,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17864,1.18,61.3,56.0,6.81,6.83,4.17,8414,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17865,1.0,63.1,56.0,6.34,6.3,3.99,5645,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17866,0.71,63.5,55.0,5.66,5.64,3.59,2803,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17867,0.4,63.5,55.0,4.67,4.72,2.98,720,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17868,1.2,63.0,61.0,6.62,6.59,4.16,8938,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17869,1.13,59.7,59.0,6.89,6.77,4.08,7108,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17870,1.01,62.4,56.0,6.37,6.42,3.99,6066,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17871,0.32,58.8,59.0,4.49,4.52,2.65,646,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17872,0.38,61.2,57.0,4.67,4.71,2.87,585,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17873,1.3,66.5,58.0,6.79,6.75,4.5,2571,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17874,1.23,61.2,59.0,6.9,6.98,4.25,15878,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17875,2.38,60.9,59.0,8.62,8.59,5.24,18522,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17876,1.0,63.2,63.0,6.24,6.26,3.95,9867,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17877,0.32,61.8,59.0,4.42,4.38,2.72,793,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17878,0.31,62.1,53.0,4.34,4.39,2.71,625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17879,1.0,61.1,60.0,6.41,6.43,3.92,7452,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17880,1.7,62.9,57.0,7.59,7.52,4.75,13605,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17881,0.8,61.3,56.0,5.97,6.0,3.67,4781,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17882,0.72,62.7,56.0,5.65,5.71,3.56,3219,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17883,1.76,62.6,55.0,7.69,7.64,4.8,9659,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17884,1.04,61.1,56.0,6.66,6.6,4.05,4368,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17885,1.77,63.4,60.0,7.61,7.65,4.84,8109,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17886,0.53,61.5,56.0,5.21,5.26,3.22,1427,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17887,1.02,62.1,59.0,6.43,6.38,3.98,5569,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17888,2.13,62.1,55.0,8.23,8.29,5.13,15258,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17889,0.41,60.9,53.0,4.8,4.85,2.94,755,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17890,0.51,61.4,60.0,5.11,5.05,3.12,2323,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17891,1.01,63.7,60.0,6.4,6.29,4.05,3088,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17892,0.4,63.5,58.0,4.65,4.67,2.96,687,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17893,1.35,62.1,59.0,7.06,7.02,4.37,10012,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17894,1.0,61.2,59.0,6.38,6.42,3.92,3850,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17895,1.01,63.7,58.0,6.36,6.32,4.04,4751,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17896,1.7,60.5,58.0,7.73,7.74,4.68,10002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17897,0.42,62.4,55.0,4.79,4.8,2.99,1068,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17898,0.47,60.5,58.0,5.05,5.0,3.04,1833,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17899,1.24,62.4,57.0,6.82,6.9,4.28,5638,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17900,0.4,60.7,60.0,4.76,4.79,2.9,631,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17901,0.32,61.7,57.0,4.42,4.39,2.72,972,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17902,0.34,62.0,56.0,4.47,4.5,2.78,626,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17903,1.13,62.3,56.0,6.73,6.63,4.16,5031,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17904,1.2,61.8,56.0,6.75,6.82,4.19,6534,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17905,0.34,60.7,56.0,4.52,4.58,2.76,490,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17906,1.22,59.5,57.0,6.91,6.97,4.13,5761,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17907,0.4,61.4,56.0,4.77,4.81,2.94,1168,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17908,2.0,59.8,55.0,8.28,8.18,4.92,11255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17909,0.57,60.8,56.0,5.34,5.37,3.26,1919,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17910,0.64,60.9,56.0,5.57,5.59,3.4,3217,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17911,0.72,61.2,57.0,5.79,5.77,3.54,3018,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17912,1.0,62.4,59.0,6.38,6.34,3.97,3405,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
17913,0.53,62.1,56.0,5.19,5.21,3.23,1958,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17914,0.42,61.4,55.0,4.8,4.9,2.98,1006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17915,0.82,62.6,59.0,5.91,5.87,3.69,2648,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17916,2.08,60.2,60.0,8.28,8.32,5.0,18128,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17917,0.51,61.1,56.0,5.16,5.2,3.17,1986,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17918,1.01,61.6,58.0,6.4,6.45,3.96,5919,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17919,0.71,60.2,56.0,5.86,5.83,3.52,2822,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17920,1.05,62.2,56.0,6.49,6.53,4.05,8645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17921,0.53,62.9,57.0,5.15,5.18,3.25,1268,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17922,0.91,63.8,59.0,5.99,5.96,3.82,3192,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17923,2.12,61.4,57.0,8.28,8.24,5.07,12284,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17924,0.52,60.9,57.0,5.22,5.2,3.17,1226,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17925,0.35,60.7,58.0,4.54,4.58,2.77,767,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17926,0.3,62.2,55.0,4.29,4.33,2.68,710,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17927,1.01,64.9,58.0,6.17,6.22,4.02,4263,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17928,1.29,60.4,58.0,7.12,7.03,4.27,6321,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17929,2.09,61.2,59.0,8.22,8.31,5.06,15035,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17930,1.2,63.3,55.0,6.77,6.73,4.27,5645,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17931,1.24,62.1,55.0,6.91,6.87,4.28,5889,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17932,0.7,61.1,58.0,5.69,5.7,3.48,2107,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17933,1.06,61.3,57.0,6.56,6.58,4.03,6809,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17934,1.0,61.7,58.0,6.36,6.32,3.91,3858,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17935,0.41,63.3,57.0,4.75,4.73,3.0,969,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17936,0.72,63.3,58.0,5.72,5.68,3.61,2246,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17937,0.92,61.8,54.0,6.25,6.37,3.9,4281,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17938,0.35,61.9,55.0,4.53,4.51,2.8,906,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17939,0.57,60.7,55.0,5.41,5.39,3.28,1613,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17940,0.3,61.5,57.0,4.34,4.31,2.66,776,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17941,0.79,59.3,62.0,6.09,6.01,3.59,2839,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17942,0.31,62.2,57.0,4.37,4.34,2.71,698,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17943,1.51,63.2,57.0,7.18,7.32,4.58,10950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17944,1.02,65.7,58.0,6.23,6.31,4.12,5681,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17945,0.3,63.4,54.0,4.29,4.23,2.7,450,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17946,0.53,61.4,56.0,5.23,5.2,3.2,1956,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17947,0.4,62.9,56.0,4.72,4.69,2.96,1035,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17948,0.7,57.1,61.0,5.9,5.93,3.38,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17949,1.51,63.5,58.0,7.29,7.24,4.61,6976,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17950,1.03,62.2,57.0,6.48,6.42,4.01,5330,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17951,1.07,62.0,57.0,6.5,6.47,4.08,6459,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17952,0.51,62.1,60.0,5.11,5.1,3.17,1781,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17953,0.46,66.8,55.0,4.82,4.77,3.2,855,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17954,0.51,61.4,54.0,5.18,5.24,3.2,2208,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17955,1.02,63.7,61.0,6.27,6.23,3.98,4678,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17956,0.51,61.6,56.0,5.13,5.18,3.18,1427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17957,0.49,62.5,58.0,5.03,4.98,3.13,1026,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17958,0.59,60.7,56.0,5.45,5.49,3.32,1793,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17959,0.9,61.6,56.0,6.2,6.23,3.83,5386,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17960,0.47,63.3,59.0,4.9,4.86,3.09,1058,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17961,1.39,61.5,62.0,7.09,7.16,4.38,6628,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17962,1.42,62.7,55.0,7.11,7.17,4.48,11452,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17963,0.5,61.8,59.0,5.07,5.02,3.12,1420,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17964,0.59,63.4,56.0,5.37,5.33,3.39,1391,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17965,0.31,61.0,58.0,4.37,4.39,2.67,680,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17966,1.21,62.7,56.0,6.81,6.78,4.26,4249,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17967,0.56,61.9,56.0,5.29,5.32,3.28,2462,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17968,1.02,61.9,59.0,6.44,6.38,3.97,7389,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17969,1.1,60.8,58.0,6.68,6.63,4.04,5291,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17970,1.34,62.4,58.0,6.98,7.02,4.37,7636,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17971,1.0,62.0,54.0,6.43,6.47,4.0,4995,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17972,2.4,63.8,58.0,8.41,8.37,5.35,17039,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17973,1.01,63.7,60.0,6.31,6.35,4.03,5192,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17974,0.29,61.9,56.0,4.27,4.3,2.65,748,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17975,1.67,61.7,55.0,7.68,7.61,4.72,12327,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17976,1.08,61.9,57.0,6.58,6.64,4.09,5791,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17977,0.31,59.6,59.0,4.4,4.42,2.63,642,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17978,1.0,63.9,56.0,6.32,6.27,4.02,3634,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17979,0.4,60.0,58.0,4.84,4.8,2.89,855,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17980,1.01,61.9,55.0,6.44,6.38,3.97,6787,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17981,0.91,61.9,58.0,6.18,6.22,3.84,3299,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17982,0.7,62.2,56.0,5.64,5.67,3.52,2107,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17983,1.19,61.5,55.0,6.82,6.84,4.2,15005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17984,0.3,62.5,54.0,4.27,4.31,2.68,495,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17985,1.03,61.4,55.0,6.5,6.53,4.0,7481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17986,0.31,61.6,58.0,4.33,4.37,2.68,874,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17987,1.0,61.0,60.0,6.36,6.39,3.89,4496,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17988,1.09,61.2,56.0,6.62,6.64,4.06,7357,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17989,0.42,60.9,57.0,4.86,4.83,2.95,851,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17990,1.06,61.1,62.0,6.55,6.61,4.02,4162,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17991,0.33,62.1,56.0,4.4,4.42,2.74,666,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17992,0.3,61.9,57.0,4.28,4.31,2.66,789,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17993,0.31,62.0,59.0,4.36,4.32,2.69,942,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17994,0.28,61.3,60.0,4.21,4.18,2.57,828,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17995,0.43,63.4,55.0,4.78,4.84,3.05,774,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17996,1.55,62.6,57.0,7.35,7.39,4.61,14185,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17997,0.71,63.3,56.0,5.68,5.73,3.61,2036,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17998,0.7,63.2,55.0,5.62,5.65,3.56,2509,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17999,0.5,62.6,54.0,5.1,5.13,3.2,1404,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18000,0.53,61.0,56.0,5.23,5.26,3.2,1284,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18001,0.93,62.8,56.0,6.14,6.22,3.88,3576,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18002,0.43,61.1,56.0,4.91,4.88,2.99,968,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18003,0.23,61.3,60.0,3.98,4.01,2.45,465,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18004,1.13,61.7,57.0,6.59,6.7,4.13,4307,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18005,1.17,59.9,59.0,6.86,6.82,4.1,4167,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18006,0.54,61.3,55.9,5.23,5.27,3.21,1633,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18007,0.25,62.0,59.0,4.04,3.99,2.49,740,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18008,0.31,63.8,55.0,4.34,4.31,2.76,523,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18009,0.52,59.2,57.0,5.28,5.37,3.15,1423,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18010,0.34,62.3,57.0,4.51,4.48,2.8,765,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18011,1.3,61.7,56.0,7.07,7.02,4.35,6714,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18012,0.63,63.2,60.0,5.49,5.39,3.44,1932,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18013,0.54,61.8,55.0,5.27,5.25,3.25,2333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18014,0.33,60.6,60.0,4.48,4.43,2.7,928,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18015,0.71,62.7,57.0,5.7,5.75,3.59,3212,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18016,0.28,61.0,59.0,4.23,4.29,2.6,487,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18017,2.06,58.7,61.0,8.31,8.33,4.88,9789,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
