id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
19960,1.11,61.2,56.0,6.68,6.65,4.08,6982,3,4,4
19961,0.41,59.8,60.0,4.83,4.87,2.9,935,3,3,3
19962,0.55,61.8,55.0,5.22,5.27,3.24,1316,2,4,5
19963,0.3,63.5,57.0,4.29,4.24,2.71,608,4,2,2
19964,0.9,61.6,55.0,6.27,6.23,3.85,4460,4,4,4
19965,2.01,62.3,61.0,7.99,8.04,4.99,17115,1,1,3
19966,0.5,61.4,57.0,5.1,5.13,3.14,1838,5,4,4
19967,0.41,63.9,56.0,4.68,4.74,3.01,755,2,1,5
19968,0.34,60.6,60.0,4.53,4.48,2.73,650,1,3,6
19969,0.7,60.9,62.0,5.67,5.72,3.47,2066,2,2,1
19970,0.5,63.8,59.0,5.02,4.95,3.18,1094,1,1,5
19971,0.32,60.2,56.0,4.45,4.49,2.69,842,6,4,4
19972,1.1,60.5,56.0,6.76,6.7,4.07,9215,5,4,4
19973,1.89,62.9,58.0,7.87,7.81,4.93,10055,1,3,4
19974,0.51,61.7,57.0,5.12,5.15,3.16,1837,6,4,1
19975,0.7,62.2,55.0,5.69,5.66,3.53,3348,6,4,5
19976,0.33,62.5,59.0,4.4,4.47,2.77,810,5,2,5
19977,0.82,62.3,60.0,5.97,5.94,3.71,2985,4,3,1
19978,0.53,57.8,57.0,5.33,5.29,3.07,1328,2,1,3
19979,0.75,58.9,60.0,5.99,5.97,3.52,3105,2,3,6
19980,2.01,61.5,62.0,7.94,8.07,4.92,15335,4,2,2
19981,0.5,64.6,58.0,5.0,4.97,3.22,1323,2,0,6
19982,0.35,62.1,54.0,4.55,4.59,2.84,887,7,4,1
19983,1.21,59.7,60.0,6.93,6.9,4.13,4574,2,3,0
19984,0.29,61.1,57.0,4.26,4.29,2.61,715,6,4,5
19985,1.75,60.6,60.0,7.84,7.8,4.74,12529,4,3,2
19986,0.35,60.6,56.0,4.54,4.57,2.76,829,3,4,6
19987,0.9,63.4,56.0,6.15,5.99,3.85,3187,1,2,3
19988,1.0,63.5,59.0,6.23,6.33,3.99,5860,3,1,4
19989,1.01,61.9,56.0,6.42,6.46,3.99,6439,3,4,4
19990,1.47,61.8,58.0,7.28,7.22,4.48,7557,1,3,4
19991,1.06,61.0,57.0,6.61,6.56,4.02,4662,1,4,4
19992,0.59,62.8,58.0,5.34,5.3,3.34,1837,6,3,2
19993,1.01,61.9,57.0,6.42,6.48,3.99,5028,3,4,1
19994,1.1,61.6,56.0,6.64,6.61,4.08,5174,1,4,3
19995,1.03,59.2,58.0,6.66,6.61,3.92,4874,4,3,1
19996,1.03,64.3,58.0,6.31,6.28,4.05,4441,2,1,6
19997,0.78,62.2,57.0,5.87,5.9,3.66,3171,3,4,4
19998,0.71,61.2,57.0,5.75,5.78,3.53,2619,1,4,3
19999,0.7,60.7,56.0,5.77,5.82,3.52,3295,5,2,3
20000,1.29,61.8,58.0,6.94,6.98,4.3,6537,3,2,2
20001,0.8,61.8,57.0,5.93,5.89,3.65,3732,6,4,1
20002,1.14,62.9,59.0,6.62,6.64,4.17,4652,1,2,5
20003,0.58,60.0,56.0,5.45,5.48,3.28,1761,3,4,4
20004,1.02,58.8,58.0,6.62,6.68,3.91,4964,1,2,6
20005,0.51,63.5,54.0,5.07,5.1,3.23,1343,2,1,3
20006,1.05,59.4,59.0,6.62,6.65,3.94,6914,3,4,4
20007,0.5,60.6,58.0,5.07,5.12,3.09,1436,3,2,5
20008,1.01,60.8,56.0,6.54,6.48,3.96,5939,2,4,6
20009,0.72,61.6,59.0,5.78,5.72,3.54,3105,5,3,5
20010,0.71,61.7,59.0,5.67,5.71,3.51,2743,1,3,6
20011,2.02,62.8,55.0,8.06,8.11,5.08,15877,1,2,4
20012,1.15,62.5,56.0,6.65,6.72,4.18,7040,4,2,1
20013,0.54,60.9,57.0,5.26,5.22,3.19,1983,5,4,1
20014,0.72,62.0,57.0,5.68,5.64,3.51,1743,1,4,5
20015,1.0,61.0,56.7,6.44,6.47,3.94,5522,2,2,4
20016,0.33,62.5,55.0,4.42,4.45,2.77,579,2,4,3
20017,1.18,62.0,57.0,6.82,6.77,4.21,7560,3,4,5
20018,0.7,61.6,63.0,5.59,5.68,3.47,1763,2,1,2
20019,0.23,61.6,55.0,3.96,3.99,2.45,384,4,4,4
20020,1.5,63.2,59.0,7.24,7.2,4.56,10356,2,2,3
20021,1.01,59.8,54.0,6.6,6.5,3.93,5147,2,3,6
20022,1.23,62.4,54.0,6.84,6.87,4.28,10342,3,4,5
20023,2.24,62.2,59.0,8.37,8.33,5.19,13827,1,3,0
20024,1.01,64.1,62.0,6.19,6.26,3.99,4399,2,1,3
20025,0.5,61.0,61.0,5.07,5.12,3.11,1714,4,1,3
20026,1.01,60.4,60.0,6.47,6.44,3.9,7094,3,2,3
20027,0.34,62.0,56.0,4.5,4.47,2.78,765,3,4,4
20028,0.33,61.9,56.0,4.44,4.48,2.76,579,4,4,1
20029,2.51,63.1,56.0,8.65,8.6,5.44,16717,1,2,3
20030,0.91,63.5,57.0,6.12,6.16,3.9,4012,3,2,1
20031,0.7,62.8,60.0,5.59,5.65,3.53,2755,3,2,3
20032,0.32,61.7,56.0,4.37,4.42,2.71,645,5,4,1
20033,0.52,63.3,55.0,5.1,5.13,3.24,978,2,1,2
20034,0.38,59.2,60.0,4.7,4.73,2.79,766,3,2,4
20035,1.01,62.4,60.0,6.35,6.32,3.95,5002,2,3,3
20036,0.23,61.1,60.0,4.01,3.95,2.43,680,6,3,3
20037,1.01,63.6,56.0,6.31,6.24,3.99,10181,3,1,4
20038,1.13,64.4,56.0,6.58,6.52,4.22,4176,1,0,5
20039,0.57,61.8,55.0,5.33,5.35,3.3,2039,4,4,5
20040,0.5,60.9,59.0,5.07,5.11,3.1,2003,5,2,3
20041,1.04,62.0,55.0,6.51,6.48,4.03,4892,1,4,3
20042,0.71,57.8,60.0,5.87,5.9,3.4,2777,3,1,5
20043,1.51,64.0,58.0,7.27,7.24,4.64,7062,3,1,0
20044,1.39,62.2,57.0,7.17,7.1,4.44,7893,4,2,2
20045,0.5,62.9,59.0,5.06,5.09,3.19,1624,3,2,3
20046,0.82,61.9,57.0,5.96,6.0,3.7,4844,7,2,4
20047,0.31,62.3,57.0,4.32,4.35,2.7,936,6,4,3
20048,0.9,63.5,59.0,6.1,6.05,3.86,3121,2,2,2
20049,0.3,61.7,56.0,4.35,4.31,2.67,709,2,4,6
20050,0.7,63.8,55.0,5.66,5.59,3.59,2496,3,1,4
20051,1.53,62.4,60.0,7.34,7.31,4.57,8365,2,3,1
20052,0.54,60.0,57.0,5.31,5.36,3.2,1999,2,4,4
20053,0.51,62.5,57.0,5.07,5.14,3.19,1656,4,4,4
20054,0.32,58.9,60.0,4.49,4.47,2.64,756,2,3,6
20055,0.32,61.3,57.0,4.41,4.37,2.69,756,2,4,6
20056,1.53,62.0,57.0,7.39,7.35,4.57,9877,4,3,2
20057,0.44,61.6,56.0,4.87,4.93,3.02,911,2,4,1
20058,1.01,61.8,59.0,6.37,6.41,3.95,4876,2,2,1
20059,0.52,62.1,57.0,5.13,5.17,3.2,1774,3,4,6
20060,0.36,61.5,56.0,4.58,4.61,2.82,896,5,4,5
20061,1.01,59.9,59.0,6.51,6.48,3.89,4242,1,3,1
20062,0.53,62.2,55.0,5.22,5.17,3.23,1908,4,4,5
20063,0.32,61.9,55.0,4.43,4.46,2.75,814,6,4,4
20064,0.36,61.9,57.0,4.55,4.6,2.83,947,7,4,1
20065,0.38,60.5,58.0,4.7,4.66,2.83,1112,3,3,3
20066,1.59,62.1,58.0,7.48,7.42,4.63,11437,3,3,1
20067,1.06,60.6,56.0,6.62,6.69,4.03,9433,7,2,5
20068,2.03,62.7,61.0,8.04,7.93,5.01,15339,2,1,2
20069,0.3,61.7,57.0,4.31,4.28,2.65,911,4,4,3
20070,0.32,62.6,56.0,4.37,4.41,2.75,421,1,2,5
20071,0.77,62.3,56.0,5.83,5.89,3.65,4407,4,4,6
20072,0.73,61.9,55.0,5.78,5.81,3.59,4258,4,4,6
20073,0.39,62.5,58.0,4.67,4.7,2.93,914,4,2,3
20074,1.71,63.7,58.0,7.57,7.54,4.81,13068,3,1,1
20075,0.36,63.4,57.0,4.57,4.55,2.89,851,2,2,6
20076,1.06,62.1,55.0,6.54,6.57,4.07,3544,0,4,5
20077,0.7,62.1,59.0,5.65,5.63,3.5,2273,1,3,3
20078,0.34,61.6,55.0,4.48,4.54,2.78,687,3,4,6
20079,0.36,62.1,55.0,4.57,4.61,2.85,568,3,4,1
20080,0.53,60.9,57.0,5.25,5.26,3.2,1598,3,4,4
20081,0.42,62.1,55.0,4.79,4.81,2.98,743,2,4,3
20082,1.02,62.0,57.0,6.48,6.43,4.0,5581,3,3,4
20083,1.76,63.1,59.0,7.69,7.59,4.82,12288,2,2,1
20084,0.31,62.8,55.0,4.33,4.36,2.73,571,6,2,2
20085,0.55,62.4,56.0,5.25,5.23,3.27,1556,3,4,4
20086,0.46,61.6,55.0,4.98,5.02,3.08,859,1,2,5
20087,1.01,63.3,54.0,6.42,6.34,4.04,3620,3,2,0
20088,0.7,60.8,59.0,5.67,5.71,3.46,2928,3,2,6
20089,0.59,60.6,56.0,5.43,5.48,3.31,1834,3,4,5
20090,0.46,59.4,60.0,5.04,5.02,2.99,1208,7,3,2
20091,1.52,59.9,55.0,7.54,7.45,4.49,5277,1,4,1
20092,1.51,59.5,58.0,7.35,7.44,4.4,14148,2,1,5
20093,1.0,63.8,53.0,6.39,6.27,4.04,4596,2,1,1
20094,0.33,61.9,54.0,4.42,4.47,2.75,723,3,4,3
20095,1.0,63.3,56.0,6.31,6.39,4.02,5026,2,2,3
20096,0.3,62.3,57.0,4.29,4.32,2.68,665,5,4,4
20097,0.9,62.5,58.0,6.09,6.13,3.82,4428,4,2,1
20098,1.25,60.9,59.0,6.98,7.02,4.26,7260,2,3,3
20099,0.4,62.9,57.0,4.69,4.72,2.96,699,2,2,4
20100,0.51,63.2,56.0,5.1,5.06,3.21,1574,3,2,5
20101,0.41,61.9,60.0,4.71,4.75,2.93,1376,6,2,6
20102,0.37,64.0,55.0,4.53,4.57,2.91,528,2,1,1
20103,0.8,62.5,56.0,5.95,5.98,3.73,4002,5,2,4
20104,0.35,61.6,58.0,4.49,4.54,2.78,441,1,3,1
20105,1.0,62.1,59.0,6.4,6.29,3.94,8154,6,3,4
20106,0.35,61.7,56.0,4.55,4.53,2.8,1024,6,4,1
20107,0.32,62.1,54.0,4.44,4.38,2.74,504,3,4,0
20108,0.71,63.2,58.0,5.63,5.67,3.57,2259,1,2,1
20109,0.56,61.0,56.0,5.33,5.35,3.26,2119,5,4,5
20110,0.72,62.1,55.0,5.73,5.8,3.58,2440,2,4,5
20111,1.06,62.4,58.0,6.54,6.5,4.07,4452,1,3,5
20112,1.07,61.0,56.0,6.6,6.68,4.05,5281,2,4,1
20113,0.41,62.7,57.0,4.73,4.78,2.98,863,3,4,5
20114,0.72,62.3,58.0,5.7,5.76,3.57,2252,1,2,3
20115,1.02,58.9,65.0,6.59,6.54,3.87,3842,1,1,6
20116,0.41,61.0,55.0,4.8,4.82,2.93,1123,6,4,4
20117,0.48,59.3,58.0,5.09,5.13,3.03,1743,4,1,6
20118,0.23,60.8,56.0,3.94,3.99,2.41,499,6,2,3
20119,0.31,62.2,55.0,4.36,4.35,2.71,593,2,4,4
20120,0.32,62.8,58.0,4.35,4.31,2.72,720,3,3,4
20121,0.3,62.5,55.0,4.31,4.3,2.69,911,3,4,6
20122,0.3,62.0,56.0,4.3,4.34,2.68,947,7,4,5
20123,1.54,60.1,61.0,7.41,7.46,4.47,7589,1,2,2
20124,0.52,61.1,58.0,5.19,5.22,3.18,2113,6,2,4
20125,0.53,61.0,55.0,5.23,5.24,3.2,1625,3,4,4
20126,0.36,62.0,54.8,4.57,4.59,2.84,764,6,4,1
20127,0.7,62.3,59.0,5.71,5.66,3.54,2293,4,3,1
20128,1.7,62.2,57.0,7.67,7.63,4.76,13756,3,4,1
20129,0.3,62.5,57.0,4.27,4.31,2.68,461,2,4,5
20130,0.39,61.0,56.0,4.72,4.75,2.89,1377,7,4,5
20131,0.33,61.3,61.0,4.43,4.47,2.73,540,3,2,4
20132,0.41,61.6,59.0,4.74,4.77,2.93,863,3,3,5
20133,2.0,66.5,56.0,7.75,7.7,5.14,14208,1,0,4
20134,1.01,63.0,59.0,6.38,6.25,3.98,7366,5,3,4
20135,0.3,61.9,59.0,4.28,4.25,2.64,878,5,3,4
20136,0.3,61.6,57.0,4.33,4.3,2.66,936,4,4,3
20137,0.9,58.5,66.0,6.23,6.25,3.65,3353,3,1,2
20138,1.4,62.1,57.0,7.17,7.14,4.44,6350,2,4,0
20139,0.42,61.2,60.0,4.86,4.81,2.96,873,2,3,3
20140,0.62,63.4,55.0,5.46,5.43,3.45,2310,4,2,6
20141,1.05,61.8,66.0,6.48,6.37,3.97,2396,0,0,2
20142,1.51,62.4,60.0,7.34,7.27,4.56,10939,4,3,1
20143,1.51,62.8,60.0,7.22,7.14,4.51,7759,2,3,1
20144,1.01,61.8,58.0,6.42,6.37,3.95,6075,2,3,6
20145,1.51,61.9,56.0,7.35,7.38,4.56,9416,5,2,2
20146,0.34,62.3,54.0,4.48,4.51,2.8,985,7,4,5
20147,0.52,62.9,56.0,5.16,5.11,3.23,1605,2,4,6
20148,0.54,61.1,56.0,5.25,5.29,3.22,1892,3,4,6
20149,0.28,62.9,52.0,4.21,4.18,2.64,828,6,3,3
20150,0.91,62.6,59.0,6.1,6.16,3.84,5733,5,2,5
20151,1.1,60.0,57.0,6.76,6.71,4.04,6166,3,4,5
20152,0.43,61.6,56.0,4.86,4.82,2.98,1036,2,4,6
20153,0.91,60.6,58.0,6.32,6.25,3.81,5101,4,3,3
20154,1.01,63.2,58.0,6.42,6.35,4.04,3275,1,2,4
20155,0.36,61.2,57.0,4.63,4.59,2.82,851,2,4,6
20156,1.3,61.1,58.0,7.02,6.98,4.28,6261,1,3,5
20157,0.84,62.8,57.0,5.99,6.04,3.78,2656,1,2,5
20158,1.13,61.4,56.0,6.77,6.72,4.14,10327,5,4,5
20159,0.71,62.8,57.0,5.64,5.69,3.56,2777,3,2,5
20160,0.41,62.4,55.0,4.79,4.76,2.98,1076,3,4,6
20161,0.31,62.7,59.0,4.3,4.35,2.71,462,1,2,6
20162,0.43,61.9,56.0,4.84,4.85,3.0,774,4,4,5
20163,1.24,61.9,55.0,6.92,6.85,4.26,2994,0,3,0
20164,1.02,63.5,61.0,6.35,6.27,4.01,5598,2,2,6
20165,0.81,63.1,59.0,5.85,5.79,3.67,2809,2,2,5
20166,0.34,62.0,56.0,4.47,4.43,2.76,803,2,3,6
20167,1.0,62.7,58.0,6.4,6.33,3.99,6608,3,3,5
20168,0.9,62.7,55.0,6.11,6.17,3.85,3428,1,4,4
20169,1.57,61.5,54.0,7.47,7.5,4.61,12809,3,4,1
20170,0.72,59.3,57.0,5.89,5.85,3.48,2364,1,3,5
20171,1.03,61.2,56.0,6.5,6.53,3.98,6123,3,4,1
20172,1.0,66.0,56.0,6.31,6.24,4.13,2912,2,0,2
20173,2.07,62.0,58.0,8.17,8.09,5.04,13786,2,3,1
20174,0.35,61.0,57.0,4.54,4.57,2.78,633,3,4,4
20175,1.21,61.7,56.0,6.87,6.82,4.22,6098,2,3,2
20176,0.31,61.7,58.0,4.34,4.32,2.67,698,3,3,4
20177,0.23,61.8,57.0,3.9,3.93,2.42,357,4,2,6
20178,0.71,63.5,57.0,5.63,5.67,3.59,2096,2,1,1
20179,0.7,62.8,55.0,5.65,5.69,3.56,2677,2,4,3
20180,0.91,63.7,58.0,6.17,6.1,3.91,3924,2,1,5
20181,0.9,57.5,68.0,6.37,6.33,3.65,3187,1,0,3
20182,1.0,62.9,55.0,6.29,6.36,3.98,8555,5,2,5
20183,0.71,63.6,56.0,5.65,5.7,3.61,2306,4,1,2
20184,0.31,61.6,57.0,4.32,4.35,2.67,734,4,4,3
20185,1.62,61.2,61.0,7.53,7.6,4.63,9034,1,2,6
20186,0.53,61.4,57.0,5.17,5.2,3.18,2250,5,4,4
20187,0.38,63.0,54.0,4.61,4.66,2.92,929,3,4,6
20188,1.04,62.3,57.0,6.5,6.46,4.04,4467,2,3,4
20189,0.39,61.0,55.0,4.74,4.77,2.9,614,1,4,3
20190,0.3,62.8,58.0,4.24,4.29,2.68,605,3,2,5
20191,0.3,61.0,57.0,4.34,4.31,2.64,574,2,3,4
20192,1.22,61.7,56.0,6.83,6.91,4.24,5703,1,4,1
20193,0.69,58.7,64.0,5.73,5.79,3.38,2057,3,1,3
20194,0.57,60.4,57.0,5.36,5.4,3.25,1728,3,4,3
20195,0.4,63.0,55.0,4.7,4.73,2.97,790,6,4,2
20196,1.03,62.4,56.0,6.48,6.43,4.03,6751,3,4,5
20197,0.7,60.9,57.0,5.7,5.78,3.5,3611,6,4,1
20198,0.9,61.3,59.0,6.19,6.24,3.81,4155,3,3,1
20199,1.24,65.0,54.0,6.76,6.73,4.38,5208,1,0,1
20200,0.33,62.0,56.0,4.45,4.48,2.77,868,6,4,4
20201,1.0,62.9,57.0,6.36,6.32,3.99,6290,4,4,4
20202,0.9,58.0,58.0,6.24,6.28,3.63,3699,2,1,5
20203,0.3,61.9,58.0,4.3,4.26,2.65,1097,7,3,3
20204,0.4,62.1,57.0,4.7,4.74,2.93,579,1,2,5
20205,0.34,61.7,56.0,4.52,4.49,2.78,765,2,4,3
20206,0.39,62.2,54.3,4.66,4.69,2.91,853,4,4,4
20207,0.82,61.6,57.0,6.0,6.05,3.71,2986,4,4,2
20208,1.26,62.1,57.0,7.01,6.91,4.32,10916,6,4,4
20209,0.54,61.6,55.0,5.27,5.28,3.25,2951,6,4,5
20210,1.53,61.9,57.0,7.35,7.39,4.56,12731,5,4,1
20211,0.71,61.7,55.0,5.73,5.77,3.55,2559,3,4,1
20212,2.03,62.8,60.0,7.99,8.05,5.04,13063,1,2,2
20213,0.61,62.0,54.0,5.46,5.48,3.39,1368,1,4,3
20214,0.5,61.5,57.0,5.11,5.14,3.15,1624,3,4,3
20215,0.31,59.2,60.0,4.47,4.42,2.63,698,3,3,4
20216,1.14,61.3,55.8,6.74,6.76,4.13,4050,0,2,5
20217,0.41,62.3,54.0,4.74,4.8,2.97,875,3,4,3
20218,0.31,61.6,55.0,4.42,4.38,2.71,988,7,3,4
20219,0.7,69.3,60.0,5.41,5.35,3.72,1420,1,0,4
20220,0.7,63.3,57.0,5.62,5.66,3.57,2538,3,2,4
20221,0.9,63.2,62.0,6.19,6.09,3.88,3512,2,2,4
20222,0.77,60.8,57.0,5.9,5.94,3.6,3309,2,4,6
20223,0.3,60.6,57.0,4.35,4.33,2.63,878,5,4,4
20224,1.2,63.1,57.0,6.68,6.75,4.24,5373,1,2,6
20225,0.3,62.1,52.0,4.31,4.29,2.67,776,5,3,1
20226,0.63,60.9,57.0,5.53,5.57,3.38,3749,7,4,5
20227,0.3,62.9,55.0,4.24,4.28,2.68,684,5,2,4
20228,0.4,62.1,58.0,4.71,4.76,2.94,842,3,3,5
20229,1.64,59.5,58.0,7.72,7.64,4.57,14236,2,3,3
20230,1.27,62.9,54.0,6.87,6.9,4.33,5925,3,4,0
20231,0.52,61.7,56.0,5.14,5.17,3.18,1289,1,2,6
20232,1.08,63.3,59.0,6.48,6.44,4.09,4167,1,2,5
20233,0.51,63.7,56.0,5.1,5.07,3.24,1227,2,1,1
20234,0.4,61.7,61.0,4.68,4.63,2.87,864,2,3,4
20235,2.12,62.9,55.0,8.17,8.14,5.13,12707,1,4,6
20236,0.7,62.5,55.0,5.68,5.72,3.56,2726,2,4,6
20237,1.42,58.4,59.0,7.36,7.32,4.29,10338,4,3,5
20238,0.71,62.2,56.0,5.75,5.69,3.56,2386,2,4,4
20239,0.31,62.5,53.4,4.31,4.34,2.7,502,4,4,2
20240,1.5,61.3,59.0,7.38,7.41,4.53,7774,1,2,1
20241,0.38,62.5,60.0,4.64,4.61,2.89,1227,7,3,4
20242,1.5,61.4,56.0,7.38,7.34,4.52,8736,1,4,4
20243,0.33,62.6,55.0,4.41,4.44,2.77,898,7,2,4
20244,0.3,63.3,59.0,4.3,4.23,2.7,506,2,2,2
20245,1.72,62.8,57.0,7.69,7.63,4.81,11226,3,4,2
20246,1.0,62.5,58.0,6.27,6.36,3.95,4042,1,2,1
20247,0.35,62.4,54.0,4.51,4.53,2.82,590,5,4,2
20248,0.73,62.7,56.0,5.75,5.8,3.62,3077,3,4,3
20249,0.5,65.5,54.0,5.06,4.92,3.25,1031,1,0,5
20250,0.33,62.8,56.0,4.4,4.42,2.77,627,3,2,3
20251,0.37,60.4,58.0,4.66,4.61,2.8,1124,4,3,3
20252,1.0,64.0,59.0,6.29,6.25,4.03,5864,3,1,5
20253,1.13,59.7,57.0,6.82,6.79,4.06,5342,2,4,5
20254,1.04,61.2,56.0,6.53,6.55,4.0,4846,2,4,2
20255,0.5,63.2,56.0,5.01,5.05,3.18,1157,1,1,6
20256,0.71,62.1,54.0,5.72,5.74,3.56,2365,1,4,5
20257,0.74,60.9,58.0,5.85,5.88,3.57,3495,5,4,4
20258,1.01,62.5,58.0,6.39,6.42,4.0,4899,2,3,5
20259,1.5,63.8,59.0,7.17,7.25,4.6,16116,5,2,5
20260,0.33,60.7,55.0,4.49,4.5,2.73,898,5,4,3
20261,0.35,61.7,56.0,4.56,4.52,2.8,984,3,4,3
20262,0.36,61.8,55.0,4.54,4.58,2.82,781,4,4,6
20263,0.51,62.5,57.0,5.04,5.08,3.16,1080,3,4,0
20264,0.51,61.8,58.0,5.11,5.15,3.17,1343,2,3,3
20265,0.7,62.1,56.0,5.67,5.71,3.53,2575,1,4,6
20266,1.01,64.8,59.0,6.34,6.26,4.08,4972,3,0,3
20267,0.31,61.1,57.0,4.38,4.42,2.69,464,2,4,1
20268,0.51,63.9,56.0,5.07,5.11,3.25,1343,2,1,3
20269,0.57,62.0,55.0,5.32,5.37,3.32,1346,2,2,5
20270,0.57,61.8,55.0,5.32,5.34,3.29,1981,3,4,6
20271,0.9,62.2,57.0,6.17,6.14,3.83,3677,7,4,0
20272,1.41,60.4,57.0,7.31,7.22,4.39,11109,4,4,4
20273,1.01,60.4,59.0,6.52,6.46,3.92,6271,3,3,5
20274,0.34,61.9,57.0,4.47,4.48,2.77,1014,7,4,4
20275,0.53,62.0,55.0,5.2,5.15,3.21,1908,4,4,5
20276,1.0,62.2,56.0,6.41,6.35,3.97,6465,4,4,4
20277,1.51,60.2,62.0,7.43,7.38,4.46,7340,1,3,1
20278,1.57,61.9,55.0,7.38,7.44,4.59,11040,2,4,2
20279,0.34,61.3,61.0,4.49,4.45,2.74,574,2,3,2
20280,0.72,62.0,56.0,5.77,5.75,3.57,2943,3,4,5
20281,1.64,60.6,57.0,7.71,7.67,4.66,12561,3,4,1
20282,0.3,63.0,57.0,4.28,4.32,2.71,684,5,2,4
20283,0.32,58.3,58.0,4.54,4.49,2.63,756,2,3,6
20284,0.32,62.5,61.0,4.32,4.38,2.72,619,5,1,5
20285,0.32,63.7,56.0,4.33,4.34,2.76,477,1,1,6
20286,1.24,62.5,56.0,6.92,6.88,4.31,6095,2,4,1
20287,0.7,61.7,55.0,5.71,5.74,3.53,2745,2,4,3
20288,0.41,62.6,57.0,4.74,4.78,2.98,791,2,4,6
20289,0.33,60.6,57.0,4.51,4.5,2.73,959,7,4,1
20290,0.36,61.6,56.0,4.56,4.59,2.82,912,7,4,1
20291,0.33,62.3,57.0,4.42,4.38,2.74,854,4,4,4
20292,0.56,63.2,56.0,5.24,5.29,3.33,1340,2,1,5
20293,0.7,64.6,58.0,5.58,5.56,3.6,1672,3,0,0
20294,0.57,62.9,57.0,5.29,5.24,3.31,1672,3,3,3
20295,0.4,61.6,56.0,4.76,4.79,2.94,931,5,4,4
20296,0.31,61.6,55.0,4.37,4.4,2.7,766,4,4,6
20297,1.24,62.4,56.0,6.86,6.89,4.29,11376,7,4,4
20298,1.21,61.8,53.0,6.86,6.9,4.25,10556,3,4,3
20299,0.3,62.5,54.0,4.32,4.29,2.69,608,4,4,2
20300,1.01,59.2,58.0,6.5,6.47,3.54,3837,1,3,5
20301,0.3,63.5,58.0,4.27,4.24,2.7,506,4,2,0
20302,0.57,61.5,56.0,5.32,5.35,3.28,1326,3,4,2
20303,1.02,62.9,59.0,6.38,6.4,4.02,4291,1,2,4
20304,0.71,59.7,59.0,5.8,5.82,3.47,2913,2,3,6
20305,0.97,62.8,55.0,6.25,6.3,3.94,4404,2,2,1
20306,0.73,61.9,55.0,5.76,5.8,3.57,3275,3,4,3
20307,1.15,62.0,58.0,6.68,6.77,4.17,4776,2,3,4
20308,0.4,62.7,57.0,4.7,4.68,2.94,1238,7,4,1
20309,0.45,60.8,58.0,4.92,4.98,3.01,1263,6,3,4
20310,1.01,60.0,59.0,6.51,6.47,3.89,4118,2,3,4
20311,0.7,61.1,56.0,5.76,5.79,3.53,2728,2,4,3
20312,0.46,62.7,53.0,4.93,4.96,3.1,1216,5,2,4
20313,0.8,60.2,59.0,6.07,5.95,3.62,2022,1,3,0
20314,2.33,63.2,56.0,8.44,8.35,5.31,13500,1,2,1
20315,0.3,61.7,61.0,4.28,4.31,2.65,421,1,2,3
20316,1.5,59.1,59.0,7.45,7.48,4.41,16048,3,2,5
20317,1.52,62.3,55.1,7.29,7.39,4.58,11971,2,4,5
20318,0.47,61.6,56.0,4.97,5.01,3.07,2113,5,4,3
20319,1.27,62.5,56.0,6.99,6.93,4.35,13200,6,2,5
20320,0.38,62.2,59.0,4.63,4.67,2.89,866,3,3,3
20321,0.44,62.3,59.0,4.87,4.82,3.02,1031,4,3,4
20322,0.7,62.0,53.4,5.69,5.72,3.54,4369,5,4,6
20323,1.01,61.6,59.0,6.4,6.35,3.93,3411,1,3,2
20324,0.76,61.9,54.0,5.87,5.9,3.64,3648,6,4,1
20325,1.07,60.0,60.0,6.65,6.61,3.98,5123,2,3,1
20326,1.14,59.5,59.0,6.79,6.85,4.06,4935,1,2,4
20327,0.44,60.1,60.0,4.95,4.86,2.95,990,2,3,4
20328,1.76,63.0,63.0,7.65,7.63,4.81,9336,2,2,1
20329,0.78,60.6,57.0,5.95,6.0,3.62,3401,4,2,5
20330,1.24,62.1,58.0,6.85,6.96,4.29,5783,4,2,0
20331,0.73,61.4,58.0,5.82,5.77,3.56,2841,4,3,4
20332,0.81,64.3,53.0,5.91,5.97,3.81,2718,2,1,5
20333,1.01,63.0,57.0,6.28,6.36,3.98,5627,2,2,3
20334,0.6,62.2,58.0,5.4,5.44,3.37,1750,2,2,6
20335,0.3,62.7,59.0,4.27,4.22,2.66,1013,6,3,4
20336,0.76,62.1,55.0,5.84,5.88,3.64,4039,3,4,3
20337,0.71,61.9,55.0,5.74,5.77,3.56,3360,2,4,3
20338,0.7,62.3,58.0,5.63,5.57,3.49,2020,2,3,1
20339,0.7,61.6,56.0,5.65,5.72,3.5,3399,4,4,5
20340,1.5,63.3,57.0,7.27,7.21,4.59,6770,1,2,1
20341,0.34,62.8,55.0,4.45,4.5,2.81,626,2,2,6
20342,1.2,61.2,62.0,6.75,6.84,4.16,5226,2,2,2
20343,0.4,60.7,60.0,4.74,4.78,2.89,1263,5,3,6
20344,0.74,61.5,58.0,5.82,5.85,3.59,2583,2,2,5
20345,0.5,62.9,55.0,5.12,5.08,3.21,1736,3,4,5
20346,1.21,64.6,56.0,6.67,6.62,4.29,4879,1,4,2
20347,1.07,62.4,57.0,6.58,6.53,4.09,4573,1,3,5
20348,0.56,61.8,56.0,5.28,5.31,3.27,3270,6,4,6
20349,0.7,63.4,56.0,5.69,5.63,3.59,2455,3,2,5
